id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
3c357d03-ae1e-4ce0-8e0c-e89ce9fbcd0c,17987652590978624,vereadorederqueiroz,3882334171300441118,monaliza.kaluana,"É muito triste ver um dos maiores patrimônios turísticos de Pirangi do Norte, o Cajueiro, estar fechado por falta de pagamento aos trabalhadores terceirizados.
Além de prejudicar o turismo e a economia local, essa situação afeta diretamente pais de família que dependem desse trabalho. Obrigado ao @vereadorederqueiroz por está à frente dessa causa, lutando pela nossa comunidade.",,2026-04-25T14:16:04.555925+00:00,2026-04-24T13:27:07+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"É muito triste ver um dos maiores patrimônios turísticos de Pirangi do Norte, o Cajueiro, estar fechado por falta de pagamento aos trabalhadores terceirizados.
Além de prejudicar o turismo e a economia local, essa situação afeta diretamente pais de família que dependem desse trabalho. Obrigado ao @vereadorederqueiroz por está à frente dessa causa, lutando pela nossa comunidade.",monaliza.kaluana,3882334171300441118,False,FALHA_IA
5f0ad678-0a40-4dee-963c-6c90a6e2d5c9,18004476005880119,neiltondiogenes,3882689809211027469,edilbertoneves_,"Eita que esse Dep tá em todo canto, com todo mundo, e fazendo de tudo... #tamojuntoDepND",,2026-04-25T14:14:06.292976+00:00,2026-04-25T00:09:13+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Eita que esse Dep tá em todo canto, com todo mundo, e fazendo de tudo... #tamojuntoDepND",edilbertoneves_,3882689809211027469,False,FALHA_IA
5aeae93f-c2ec-423b-9f4e-18924740f605,17884931013538026,neiltondiogenes,3883114910410706893,lucianaassuncao_,👏👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:08:37+00:00,1.0,True,,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,lucianaassuncao_,3883114910410706893,False,NEUTRO
e0abd487-a097-4a12-8f39-2835d373fb64,18006427997717106,brisabracchi13,3876142482320272623,silvasilasgomesda,Valeu minha deputada 👏👏👏👏👏👏👏,,2026-04-25T14:57:46.573388+00:00,2026-04-17T10:46:32+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Valeu minha deputada 👏👏👏👏👏👏👏,silvasilasgomesda,3876142482320272623,False,NEUTRO
8b9f4a5f-99a5-425a-9b83-0a7872555f63,18091756739140546,brisabracchi13,3876142482320272623,geraldogondim,Vamo pra cima!,,2026-04-25T14:57:46.573388+00:00,2026-04-15T22:37:12+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Vamo pra cima!,geraldogondim,3876142482320272623,False,FALHA_IA
bceb7c8f-fe0d-43fc-8861-b5aa54822c6f,18085955276606785,brisabracchi13,3876142482320272623,emelybianca_,Eu quero Brisa Federal ❤️🔥,,2026-04-25T14:57:46.573388+00:00,2026-04-15T22:37:19+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Eu quero Brisa Federal ❤️🔥,emelybianca_,3876142482320272623,False,NEUTRO
98bfa129-84f0-46e4-a766-f7ddf0c9fe76,18095333756471215,brisabracchi13,3876142482320272623,estefmpv,Outro congresso é possível! Coisa linda!,,2026-04-25T14:57:46.573388+00:00,2026-04-15T22:37:08+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Outro congresso é possível! Coisa linda!,estefmpv,3876142482320272623,False,FALHA_IA
f2c318fb-d3e5-48ea-8859-70058924c947,18603054118030488,brisabracchi13,3876142482320272623,cleidemartinssilva,Nós seguimos firmes ao seu lado!,,2026-04-25T14:57:46.573388+00:00,2026-04-16T18:17:15+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Nós seguimos firmes ao seu lado!,cleidemartinssilva,3876142482320272623,False,NEUTRO
7439d0da-dd19-47d1-b5c4-f82e5c2a52f0,17930301381251599,brisabracchi13,3876142482320272623,_anlivia,estamos contigo Brisa! Outro congresso é possível com você ecoando nossas vozes no congresso nacional ❤️ simbora!!!,,2026-04-25T14:57:46.573388+00:00,2026-04-16T01:04:45+00:00,1.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,estamos contigo Brisa! Outro congresso é possível com você ecoando nossas vozes no congresso nacional ❤️ simbora!!!,_anlivia,3876142482320272623,False,FALHA_IA
0e5033c2-b9a8-49d3-96bb-85371c4a213e,17944019628191849,brisabracchi13,3876142482320272623,lucastavaresrn,"Amiga, vai com tudo ❤️🔥",,2026-04-25T14:57:46.573388+00:00,2026-04-16T03:13:57+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Amiga, vai com tudo ❤️🔥",lucastavaresrn,3876142482320272623,False,NEUTRO
d3be591f-eade-4710-9382-1c4ca602ad64,18088575431198602,neiltondiogenes,3883114910410706893,wellingtoncristino11,👏👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:26:47+00:00,1.0,True,,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,wellingtoncristino11,3883114910410706893,False,NEUTRO
7cfc8080-e525-4eb4-b933-c2bb3cf584fd,18090613027958828,neiltondiogenes,3883114910410706893,adailtontargino_,👏👏👏,,2026-04-25T14:14:06.292976+00:00,2026-04-25T14:13:02+00:00,0.0,True,,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,adailtontargino_,3883114910410706893,False,NEUTRO
73ec022f-5c3c-4bdb-a42d-3941839481ad,18361544389224056,brisabracchi13,3876142482320272623,marcos_silva.1975,Lula reeleito em 2O26 🇧🇷🇧🇷,,2026-04-25T14:57:46.573388+00:00,2026-04-15T22:36:24+00:00,3.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Lula reeleito em 2O26 🇧🇷🇧🇷,marcos_silva.1975,3876142482320272623,False,FALHA_IA
4ef70989-e8d4-4ef4-8b11-44021df28e38,17994078188928115,brisabracchi13,3859936931425987579,carolr_azevedo,Essa candidatura é cara e a coragem dos sonhos que temos pro PT! 💜🌟 Boraaa!!!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T20:10:36+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Essa candidatura é cara e a coragem dos sonhos que temos pro PT! 💜🌟 Boraaa!!!,carolr_azevedo,3859936931425987579,False,NEUTRO
606f184f-deb7-49af-af63-de7f16d4bd8f,18072621305209260,brisabracchi13,3859936931425987579,renatosantos.pt,To pronto! 😍,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:29:29+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,To pronto! 😍,renatosantos.pt,3859936931425987579,False,NEUTRO
a5105b12-32bc-4d7c-a174-ed8fbd78a853,17963546700063522,brisabracchi13,3859936931425987579,camilemaltez,@larissamoitinhos,,2026-04-25T14:57:46.573388+00:00,2026-03-24T16:04:07+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@larissamoitinhos,camilemaltez,3859936931425987579,False,NEUTRO
732eee94-60a3-4fd8-bb6c-adfc8080f7a8,18144063697494130,brisabracchi13,3859936931425987579,isadora_cmg,bora bora bora! da câmara municipal pro congresso nacional! brisa federal!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T13:55:01+00:00,10.0,True,,False,ATAQUE_INSTITUCIONAL,0.0,,,INSTAGRAM,,ig,,,,DIRETO,bora bora bora! da câmara municipal pro congresso nacional! brisa federal!,isadora_cmg,3859936931425987579,False,ATAQUE_INSTITUCIONAL
f4bede46-6afc-48fd-a0a9-74c071ef81fd,18074448266399459,brisabracchi13,3859936931425987579,angeloramalho,Por isso que aqui em Pernambuco eu vou de @karisantospt deputada federal,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:43:44+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Por isso que aqui em Pernambuco eu vou de @karisantospt deputada federal,angeloramalho,3859936931425987579,False,NEUTRO
17f7152f-08fb-4c39-a1ac-86930f666c4a,ig_ig_tabataamaralsp_DXwk0oRFTFI_-7413854956329409,tabataamaralsp,DXwk0oRFTFI,rtrece,rtrece,,2026-05-01T19:52:36.748407+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,rtrece,rtrece,DXwk0oRFTFI,False,NEUTRO
e5e290bc-3e2a-4b7c-bfa1-2f914ba4be4a,17938793412187734,brisabracchi13,3859936931425987579,sersimplesesaudavel,"Bora trabalhar, jóvem! Essa trabalhar na escala 7x0 na boa para ampliar o acesso da população natalense aos direitos essenciais! 👏👏👏👏😍",,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:22:55+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Bora trabalhar, jóvem! Essa trabalhar na escala 7x0 na boa para ampliar o acesso da população natalense aos direitos essenciais! 👏👏👏👏😍",sersimplesesaudavel,3859936931425987579,False,NEUTRO
f7d3b6e8-4b0a-4fd4-bcda-36aaa9073d8d,18069678647282025,brisabracchi13,3859936931425987579,ivolopes13,Bora pra cima ❤️❤️❤️,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:05:49+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Bora pra cima ❤️❤️❤️,ivolopes13,3859936931425987579,False,NEUTRO
ccc46dda-c1eb-4ce3-b1b8-fc82e392081c,17986188158794505,brisabracchi13,3859936931425987579,karydja_,A luta é pra valer com a juventude no comando!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:21:23+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,A luta é pra valer com a juventude no comando!,karydja_,3859936931425987579,False,NEUTRO
2deac9f7-9ac9-4b36-a631-e27e087d0164,18075746762155412,brisabracchi13,3859936931425987579,pedromelogr,"Pra cima, Brisa!!! 🔥🔥",,2026-04-25T14:57:46.573388+00:00,2026-03-24T17:12:23+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Pra cima, Brisa!!! 🔥🔥",pedromelogr,3859936931425987579,False,NEUTRO
b01ed6fc-08ac-4b4d-b512-e1a36c402787,18012408224681101,brisabracchi13,3859936931425987579,avelinojuh,Eu já tô pronta e preparada para levar a força da juventude com Brisa para o congresso!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:32:31+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Eu já tô pronta e preparada para levar a força da juventude com Brisa para o congresso!,avelinojuh,3859936931425987579,False,NEUTRO
ddc899c6-a491-482a-91a1-b71dc69010cb,17872851780455454,brisabracchi13,3859936931425987579,gabrielmedeiros.13,Você tem que ir pra lá! Pra cima!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:44:50+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Você tem que ir pra lá! Pra cima!,gabrielmedeiros.13,3859936931425987579,False,NEUTRO
21867cad-696e-41dc-a414-2776fe20f1b5,18075842603156158,brisabracchi13,3859936931425987579,juliana__.gutierrez,Juventude organizada 🔥🔥🙌,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:42:18+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Juventude organizada 🔥🔥🙌,juliana__.gutierrez,3859936931425987579,False,NEUTRO
7516d8de-c025-47ac-ac75-ca47cf1c8f75,18071730428219673,brisabracchi13,3859936931425987579,lleobrandaoo,👏👏👏👏,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:06:37+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,lleobrandaoo,3859936931425987579,False,NEUTRO
0412e315-492f-44b8-aa3b-bbeb95fddffb,18047237300737604,brisabracchi13,3859936931425987579,juniorroberto2021,👏👏👏👏,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:12:36+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,juniorroberto2021,3859936931425987579,False,NEUTRO
69e4b8df-2755-486a-951c-68f717537621,17920931247292765,brisabracchi13,3859936931425987579,katia.cilene96,@brisabracchi13 e @nataliabonavides 😍😍,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:05:18+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@brisabracchi13 e @nataliabonavides 😍😍,katia.cilene96,3859936931425987579,False,NEUTRO
b31259fb-94ae-4937-926c-b5046237096f,18026688539805102,brisabracchi13,3859936931425987579,eduneco,Muito importante 👏👏👏👏,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:20:14+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Muito importante 👏👏👏👏,eduneco,3859936931425987579,False,NEUTRO
be3c2261-98e4-4300-90b5-9a8c0c4101c1,18110454880696195,brisabracchi13,3859936931425987579,max_____wel,@brisabracchi13 na Câmara Federal vai ser um presente do RN pro resto do Brasil!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:03:06+00:00,7.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@brisabracchi13 na Câmara Federal vai ser um presente do RN pro resto do Brasil!,max_____wel,3859936931425987579,False,NEUTRO
ec173138-e486-4a04-aee3-f889f1a9dadf,18064096496393872,brisabracchi13,3859936931425987579,reginabrunet,"Tô só pela presença da maioral nos corredores do congresso nacional, bora brisaaaaaaaaa🔥🔥🔥",,2026-04-25T14:57:46.573388+00:00,2026-03-24T21:56:42+00:00,2.0,True,,False,ATAQUE_INSTITUCIONAL,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Tô só pela presença da maioral nos corredores do congresso nacional, bora brisaaaaaaaaa🔥🔥🔥",reginabrunet,3859936931425987579,False,ATAQUE_INSTITUCIONAL
ba7870fe-09bd-4607-b7c0-dd5ffd520c4f,18125872846570557,verpretoaquino,3862194178582643691,kikoopersonal,👏👏👏👏,👏👏👏👏,2026-04-22T02:17:42.556667+00:00,2026-03-27T16:44:02+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.9,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,kikoopersonal,3862194178582643691,False,NEUTRO
42ffafe9-7e8f-4378-9ded-1d7fdc1e9c88,18074286944565284,brisabracchi13,3859936931425987579,matheus_macielf13,😍😍😍😍😍,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:45:25+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,😍😍😍😍😍,matheus_macielf13,3859936931425987579,False,NEUTRO
54efebac-6d12-452f-8b5a-437402cf1607,17940382077163893,brisabracchi13,3859936931425987579,iracema_dossantos,👏👏👏👏👏👏👏,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:14:14+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,iracema_dossantos,3859936931425987579,False,NEUTRO
5c7112af-e5c9-4645-bab9-0804f5f00eab,18001958240903827,brisabracchi13,3859936931425987579,marizepipa,❤️❤️❤️,,2026-04-25T14:57:46.573388+00:00,2026-03-24T15:13:08+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,❤️❤️❤️,marizepipa,3859936931425987579,False,NEUTRO
33b812b4-e611-40bc-9d17-48abfad15c71,18093941942041839,brisabracchi13,3859936931425987579,anapricks,É brisa pra fortalecer o time de Lula!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T17:33:34+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,É brisa pra fortalecer o time de Lula!,anapricks,3859936931425987579,False,NEUTRO
eb12e3cc-2d71-4773-8f2f-25f780ef124c,18098619229976381,brisabracchi13,3859936931425987579,poranguete,@brisabracchi13 é a renovação do Partido além de força real na política brasileira!,,2026-04-25T14:57:46.573388+00:00,2026-03-24T14:02:52+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,@brisabracchi13 é a renovação do Partido além de força real na política brasileira!,poranguete,3859936931425987579,False,NEUTRO
0264fee4-42f8-407f-b920-57c977e5c2c3,18072693956563174,rodrigocruz_rn,3851283217852161935,taayycosta,👏👏👏,,2026-04-25T14:38:53.301064+00:00,2026-03-12T17:26:46+00:00,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,taayycosta,3851283217852161935,False,NEUTRO
7d3cf24b-fa5c-43fd-af66-428152ce1823,18044319221546040,neiltondiogenes,3883114910410706893,duduh,"Nilsinho é um grande político de Bodó com um currículo político bom: Vereador mais votado, vice-prefeito 3x. Além de um amigo para toda hora!",,2026-04-25T14:14:06.292976+00:00,2026-04-25T13:38:50+00:00,4.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Nilsinho é um grande político de Bodó com um currículo político bom: Vereador mais votado, vice-prefeito 3x. Além de um amigo para toda hora!",duduh,3883114910410706893,False,NEUTRO
acca65c2-9616-4b90-8311-bf87116c811e,17940109518174650,dilmarousseff,3860521508007925053,diversidadebrasil2026,😍,,2026-04-25T14:30:02.545825+00:00,2026-03-25T18:04:51+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,😍,diversidadebrasil2026,3860521508007925053,False,NEUTRO
68d9a1e3-ca27-4737-bd95-0194bdd0c4ad,ig_ig_geraldomagelaoficial_Cx4JEJNLTgE_2988249395052620878,geraldomagelaoficial,Cx4JEJNLTgE,about.meta.com,Meta,,2026-05-01T20:00:46.213942+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Meta,about.meta.com,Cx4JEJNLTgE,False,NEUTRO
b7cc5194-9205-49a7-9046-290005d8d5f8,17885055930510136,jandira_feghali,3883074815976677205,fernandocharres,"Vamos ver até quando eles vão aguentar, na ultima vez não durou 2 meses. Até porque Trump não termina o mandato, aguardem a eleição no meio do ano. 😂",,2026-04-25T14:27:55.319934+00:00,2026-04-25T13:26:03+00:00,1.0,True,,False,ATAQUE_INSTITUCIONAL,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Vamos ver até quando eles vão aguentar, na ultima vez não durou 2 meses. Até porque Trump não termina o mandato, aguardem a eleição no meio do ano. 😂",fernandocharres,3883074815976677205,False,ATAQUE_INSTITUCIONAL
8a1b0729-317f-414f-8fd8-62cdaaf52d80,18307075252302332,jandira_feghali,3883074815976677205,canaldonilsinho,"Deixa aplicar, sobra mais comida para o povo brasileiro.",,2026-04-25T14:27:55.319934+00:00,2026-04-25T12:42:14+00:00,3.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Deixa aplicar, sobra mais comida para o povo brasileiro.",canaldonilsinho,3883074815976677205,False,NEUTRO
139a2653-8084-4562-b294-912bde4314e2,17967502824013691,dilmarousseff,3859806987022868025,matheusmamede_,👏👏👏👏,,2026-04-25T14:30:02.545825+00:00,2026-03-25T21:31:53+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏,matheusmamede_,3859806987022868025,False,NEUTRO
4a7f6688-9850-4771-978b-a143f84acdf1,17868707241603518,jandira_feghali,3863721002069501440,catarinaabdalla,Vc é fundamental  Brasil🇧🇷🇧🇷🇧🇷🇧🇷,,2026-04-25T14:27:55.319934+00:00,2026-03-29T19:34:53+00:00,32.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Vc é fundamental  Brasil🇧🇷🇧🇷🇧🇷🇧🇷,catarinaabdalla,3863721002069501440,False,FALHA_IA
167f4315-1295-4691-a634-ba85a958d37f,18079726070433516,jandira_feghali,3863721002069501440,monicasobreira,👏👏👏👏👏👏👏,,2026-04-25T14:27:55.319934+00:00,2026-03-30T01:54:08+00:00,2.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏👏👏,monicasobreira,3863721002069501440,False,NEUTRO
f04b0fbe-b908-4b8c-92cf-3b2d16bb5d2d,18119796364643020,hilton_erika,3881144113371029164,rickazzevedo,"HISTÓRICO, minha Deputada. O que diziam ser impossível começou a ruir hoje. A escala 6x1 entrou na CCJ e avançou porque teve gente que se recusou a aceitar viver só pra trabalhar. E agora começa outra fase…vão tentar desidratar, negociar por baixo, empurrar com a barriga. Não vão. A gente vai pra cima, com mais força, mais gente e mais barulho. 1º de Maio é nas ruas. Porque quando o povo se move, até o impossível anda. 🔥",,2026-04-25T14:37:40.405701+00:00,2026-04-22T20:15:30+00:00,1401.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"HISTÓRICO, minha Deputada. O que diziam ser impossível começou a ruir hoje. A escala 6x1 entrou na CCJ e avançou porque teve gente que se recusou a aceitar viver só pra trabalhar. E agora começa outra fase…vão tentar desidratar, negociar por baixo, empurrar com a barriga. Não vão. A gente vai pra cima, com mais força, mais gente e mais barulho. 1º de Maio é nas ruas. Porque quando o povo se move, até o impossível anda. 🔥",rickazzevedo,3881144113371029164,False,FALHA_IA
a62ae1e8-3d93-48a3-8cfe-dde27883ab1f,18068682932328098,luizaerundina,3881865736277276939,ines_btorres,A cidade cheia de  problemas. E gastam dinheiro neste absurdo.,,2026-04-25T14:29:21.381691+00:00,2026-04-24T20:33:05+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,A cidade cheia de  problemas. E gastam dinheiro neste absurdo.,ines_btorres,3881865736277276939,False,FALHA_IA
